date,artist,position,popularity,is_explicit
2025-03-13,YG Marley,16,94,True
2025-03-13,Natasha Bedingfield,17,94,False
2025-03-13,Ariana Grande,18,85,False
2025-03-13,Taylor Swift,19,98,False
2025-03-13,Bryson Tiller,20,89,True
2025-03-13,Ariana Grande,21,84,False
2025-03-13,Kenya Grace,22,94,False
2025-03-13,Ariana Grande,23,84,True
2025-03-13,Ariana Grande,24,83,False
2025-03-13,Dua Lipa,25,92,False
2025-03-13,Ariana Grande,26,84,False
2025-03-13,Ella Henderson,27,80,False
2025-03-13,Rudimental,27,80,False
2025-03-13,21 Savage,28,96,True
2025-03-13,Dua Lipa,29,93,False
2025-03-13,Ariana Grande,30,82,True
2025-03-13,Billie Eilish,31,93,False
2025-03-13,Ariana Grande,32,84,True
2025-03-13,SZA,33,91,False
2025-03-13,Tyla,34,93,False
2025-03-13,Mitski,35,97,False
2025-03-13,Flo Milli,36,92,True
2025-03-13,Good Neighbours,37,89,False
2025-03-13,Richy Mitch,38,89,False
2025-03-13,The Coal Miners,38,89,False
2025-03-13,Olivia Rodrigo,39,93,True
2025-03-13,Dasha,40,75,True
2025-03-13,Pozer,41,74,True
2025-03-13,The Killers,42,88,False
2025-03-13,Lord Huron,43,81,False
2025-03-13,Zach Bryan,44,92,False
2025-03-13,Travis Scott,45,93,True
2025-03-13,Kygo,46,90,False
2025-03-13,Ava Max,46,90,False
2025-03-13,Tate McRae,47,90,True
2025-03-13,Ariana Grande,48,81,False
2025-03-13,The Weeknd,49,86,False
2025-03-13,The Weeknd,50,86,True
2025-03-15,Djo,1,96,False
2025-03-15,Ariana Grande,2,89,False
2025-03-15,Noah Kahan,3,96,False
2025-03-15,Benson Boone,4,100,False
2025-03-15,Beyoncé,5,87,True
2025-03-15,Teddy Swims,6,94,False
2025-03-15,¥$,7,97,True
2025-03-15,Kanye West,7,97,True
2025-03-15,Ty Dolla $ign,7,97,True
2025-03-15,Tate McRae,8,98,True
2025-03-15,Ariana Grande,9,83,True
2025-03-15,Michael Marcagi,10,90,False
2025-03-15,cassö,11,91,True
2025-03-15,RAYE,11,91,True
2025-03-15,D-Block Europe,11,91,True
2025-03-15,Sophie Ellis-Bextor,12,92,False
2025-03-15,Jack Harlow,13,96,True
2025-03-15,Taylor Swift,14,98,False
2025-03-15,YG Marley,15,94,True
2025-03-15,Natasha Bedingfield,16,93,False
2025-03-15,Ariana Grande,17,87,False
2025-03-15,Kenya Grace,18,93,False
2025-03-15,Ariana Grande,19,87,True
2025-03-15,Dasha,20,76,True
2025-03-15,Bryson Tiller,21,89,True
2025-03-15,Dua Lipa,22,92,False
2025-03-15,Dua Lipa,23,93,False
2025-03-15,Ella Henderson,24,80,False
2025-03-15,Rudimental,24,80,False
2025-03-15,Billie Eilish,25,93,False
2025-03-15,Ariana Grande,26,86,False
2025-03-15,21 Savage,27,95,True
2025-03-15,Flo Milli,28,92,True
2025-03-15,Ariana Grande,29,86,False
2025-03-15,SZA,30,91,False
2025-03-15,Tyla,31,93,False
2025-03-15,Good Neighbours,32,89,False
2025-03-15,Olivia Rodrigo,33,93,True
2025-03-15,Ariana Grande,34,85,True
2025-03-15,Richy Mitch,35,89,False
2025-03-15,The Coal Miners,35,89,False
2025-03-15,Kygo,36,90,False
2025-03-15,Ava Max,36,90,False
2025-03-15,Zach Bryan,37,92,False
2025-03-15,The Killers,38,88,False
2025-03-15,Mitski,39,96,False
2025-03-15,Ariana Grande,40,84,False
2025-03-15,Travis Scott,41,93,True
2025-03-15,Pozer,42,74,True
2025-03-15,Ariana Grande,43,85,False
2025-03-15,Lord Huron,44,81,False
2025-03-15,Sabrina Carpenter,45,91,True
2025-03-15,Ariana Grande,46,85,True
2025-03-15,The Goo Goo Dolls,47,88,False
2025-03-15,Tate McRae,48,90,True
2025-03-15,The Weeknd,49,86,True
2025-03-15,Ariana Grande,50,84,True
2025-03-16,Djo,1,96,False
2025-03-16,Ariana Grande,2,90,False
2025-03-16,Noah Kahan,3,96,False
2025-03-16,Benson Boone,4,100,False
2025-03-16,Teddy Swims,5,93,False
2025-03-16,Beyoncé,6,87,True
2025-03-16,¥$,7,97,True
2025-03-16,Kanye West,7,97,True
2025-03-16,Ty Dolla $ign,7,97,True
2025-03-16,Tate McRae,8,98,True
2025-03-16,Ariana Grande,9,84,True
2025-03-16,Michael Marcagi,10,90,False
2025-03-16,cassö,11,91,True
2025-03-16,RAYE,11,91,True
2025-03-16,D-Block Europe,11,91,True
2025-03-16,Jack Harlow,12,95,True
2025-03-16,Sophie Ellis-Bextor,13,91,False
2025-03-16,Taylor Swift,14,98,False
2025-03-16,YG Marley,15,93,True
2025-03-16,Natasha Bedingfield,16,93,False
2025-03-16,Kenya Grace,17,93,False
2025-03-16,Ariana Grande,18,87,False
2025-03-16,Dua Lipa,19,91,False
2025-03-16,Ariana Grande,20,87,True
2025-03-16,Dua Lipa,21,93,False
2025-03-16,Bryson Tiller,22,89,True
2025-03-16,Ella Henderson,23,80,False
2025-03-16,Rudimental,23,80,False
2025-03-16,Dasha,24,77,True
2025-03-16,SZA,25,91,False
2025-03-16,21 Savage,26,95,True
2025-03-16,Billie Eilish,27,93,False
2025-03-16,Tyla,28,93,False
2025-03-16,Flo Milli,29,91,True
2025-03-16,Ariana Grande,30,87,False
2025-03-16,Richy Mitch,31,89,False
2025-03-16,The Coal Miners,31,89,False
2025-03-16,Olivia Rodrigo,32,93,True
2025-03-16,Ariana Grande,33,86,False
2025-03-16,Mitski,34,96,False
2025-03-16,Good Neighbours,35,89,False
2025-03-16,Zach Bryan,36,92,False
2025-03-16,The Killers,37,88,False
2025-03-16,Travis Scott,38,93,True
2025-03-16,Kygo,39,90,False
2025-03-16,Ava Max,39,90,False
2025-03-16,Ariana Grande,40,86,True
2025-03-16,Sabrina Carpenter,41,91,True
2025-03-16,Lord Huron,42,81,False
2025-03-16,Drake,43,91,True
2025-03-16,Pozer,44,74,True
2025-03-16,Ariana Grande,45,85,False
2025-03-16,Tate McRae,46,90,True
2025-03-16,The Goo Goo Dolls,47,88,False
2025-03-16,The Weeknd,48,85,True
2025-03-16,Ariana Grande,49,85,False
2025-03-16,The Weeknd,50,86,False
2025-03-17,Djo,1,96,False
2025-03-17,Benson Boone,2,100,False
2025-03-17,Noah Kahan,3,96,False
2025-03-17,Ariana Grande,4,91,False
2025-03-17,Teddy Swims,5,93,False
2025-03-17,Beyoncé,6,87,True
2025-03-17,¥$,7,97,True
2025-03-17,Kanye West,7,97,True
2025-03-17,Ty Dolla $ign,7,97,True
2025-03-17,Tate McRae,8,97,True
2025-03-17,cassö,9,91,True
2025-03-17,RAYE,9,91,True
2025-03-17,D-Block Europe,9,91,True
2025-03-17,Ariana Grande,10,84,True
2025-03-17,Michael Marcagi,11,90,False
2025-03-17,Sophie Ellis-Bextor,12,91,False
2025-03-17,Jack Harlow,13,95,True
2025-03-17,Taylor Swift,14,97,False
2025-03-17,Dua Lipa,15,91,False
2025-03-17,YG Marley,16,93,True
2025-03-17,Natasha Bedingfield,17,93,False
2025-03-17,Kenya Grace,18,93,False
2025-03-17,Bryson Tiller,19,89,True
2025-03-17,Dasha,20,77,True
2025-03-17,Ella Henderson,21,80,False
2025-03-17,Rudimental,21,80,False
2025-03-17,Ariana Grande,22,87,False
2025-03-17,Dua Lipa,23,93,False
2025-03-17,Ariana Grande,24,88,True
2025-03-17,Tyla,25,93,False
2025-03-17,21 Savage,26,95,True
2025-03-17,The Killers,27,88,False
2025-03-17,SZA,28,92,False
2025-03-17,Kygo,29,89,False
2025-03-17,Ava Max,29,89,False
2025-03-17,Billie Eilish,30,93,False
2025-03-17,Zach Bryan,31,92,False
2025-03-17,Good Neighbours,32,89,False
2025-03-17,Flo Milli,33,38,True
2025-03-17,Olivia Rodrigo,34,93,True
2025-03-17,Richy Mitch,35,89,False
2025-03-17,The Coal Miners,35,89,False
2025-03-17,Pozer,36,74,True
2025-03-17,Ariana Grande,37,87,False
2025-03-17,Travis Scott,38,93,True
2025-03-17,Mitski,39,96,False
2025-03-17,Sabrina Carpenter,40,91,True
2025-03-17,Drake,41,91,True
2025-03-17,The Weeknd,42,85,True
2025-03-17,Ariana Grande,43,86,False
2025-03-17,Fred again..,44,73,True
2025-03-17,Lord Huron,45,81,False
2025-03-17,The Goo Goo Dolls,46,88,False
2025-03-17,Tate McRae,47,90,True
2025-03-17,Dave,48,86,True
2025-03-17,Central Cee,48,86,True
2025-03-17,The Weeknd,49,86,False
2025-03-17,Chase,50,79,False
2025-03-17,Status,50,79,False
2025-03-17,Bou,50,79,False
2025-03-17,Flowdan,50,79,False
2025-03-18,Noah Kahan,1,95,False
2025-03-18,Benson Boone,2,100,False
2025-03-18,Djo,3,96,False
2025-03-18,Ariana Grande,4,91,False
2025-03-18,Beyoncé,5,87,True
2025-03-18,Teddy Swims,6,93,False
2025-03-18,¥$,7,97,True
2025-03-18,Kanye West,7,97,True
2025-03-18,Ty Dolla $ign,7,97,True
2025-03-18,Tate McRae,8,97,True
2025-03-18,cassö,9,91,True
2025-03-18,RAYE,9,91,True
2025-03-18,D-Block Europe,9,91,True
2025-03-18,Taylor Swift,10,97,False
2025-03-18,Sophie Ellis-Bextor,11,91,False
2025-03-18,Ariana Grande,12,85,True
2025-03-18,Michael Marcagi,13,90,False
2025-03-18,Jack Harlow,14,95,True
2025-03-18,Natasha Bedingfield,15,93,False
2025-03-18,YG Marley,16,93,True
2025-03-18,Kenya Grace,17,93,False
2025-03-18,Dua Lipa,18,91,False
2025-03-18,Dua Lipa,19,93,False
2025-03-18,Ella Henderson,20,80,False
2025-03-18,Rudimental,20,80,False
2025-03-18,Bryson Tiller,21,89,True
2025-03-18,Dasha,22,77,True
2025-03-18,Tyla,23,93,False
2025-03-18,The Killers,24,88,False
2025-03-18,Ariana Grande,25,88,False
2025-03-18,Ariana Grande,26,88,True
2025-03-18,21 Savage,27,95,True
2025-03-18,SZA,28,92,False
2025-03-18,Kygo,29,89,False
2025-03-18,Ava Max,29,89,False
2025-03-18,Good Neighbours,30,89,False
2025-03-18,Olivia Rodrigo,31,92,True
2025-03-18,Zach Bryan,32,92,False
2025-03-18,Pozer,33,74,True
2025-03-18,Drake,34,90,True
2025-03-18,Richy Mitch,35,89,False
2025-03-18,The Coal Miners,35,89,False
2025-03-18,Travis Scott,36,93,True
2025-03-18,Billie Eilish,37,92,False
2025-03-18,The Weeknd,38,85,True
2025-03-18,Flo Milli,39,46,True
2025-03-18,Sabrina Carpenter,40,91,True
2025-03-18,Mitski,41,96,False
2025-03-18,Dave,42,86,True
2025-03-18,Central Cee,42,86,True
2025-03-18,The Goo Goo Dolls,43,88,False
2025-03-18,Dua Lipa,44,90,False
2025-03-18,Drake,45,89,False
2025-03-18,Tate McRae,46,90,True
2025-03-18,Ariana Grande,47,87,False
2025-03-18,Fred again..,48,73,True
2025-03-18,Chase,49,79,False
2025-03-18,Status,49,79,False
2025-03-18,Bou,49,79,False
2025-03-18,Flowdan,49,79,False
2025-03-18,The Weeknd,50,86,False
2025-03-19,Noah Kahan,1,95,False
2025-03-19,Djo,2,96,False
2025-03-19,Benson Boone,3,100,False
2025-03-19,Ariana Grande,4,92,False
2025-03-19,Teddy Swims,5,93,False
2025-03-19,Beyoncé,6,87,True
2025-03-19,¥$,7,97,True
2025-03-19,Kanye West,7,97,True
2025-03-19,Ty Dolla $ign,7,97,True
2025-03-19,Tate McRae,8,97,True
2025-03-19,Taylor Swift,9,97,False
2025-03-19,Michael Marcagi,10,90,False
2025-03-19,cassö,11,90,True
2025-03-19,RAYE,11,90,True
2025-03-19,D-Block Europe,11,90,True
2025-03-19,Ariana Grande,12,85,True
2025-03-19,Sophie Ellis-Bextor,13,91,False
2025-03-19,Jack Harlow,14,95,True
2025-03-19,Natasha Bedingfield,15,93,False
2025-03-19,YG Marley,16,93,True
2025-03-19,Kenya Grace,17,93,False
2025-03-19,Bryson Tiller,18,89,True
2025-03-19,Dua Lipa,19,93,False
2025-03-19,Dua Lipa,20,91,False
2025-03-19,Dasha,21,78,True
2025-03-19,Tyla,22,92,False
2025-03-19,Ella Henderson,23,80,False
2025-03-19,Rudimental,23,80,False
2025-03-19,Richy Mitch,24,89,False
2025-03-19,The Coal Miners,24,89,False
2025-03-19,The Killers,25,88,False
2025-03-19,Ariana Grande,26,88,True
2025-03-19,Hozier,27,79,False
2025-03-19,SZA,28,92,False
2025-03-19,Mitski,29,96,False
2025-03-19,Ariana Grande,30,88,False
2025-03-19,The Cranberries,31,85,False
2025-03-19,21 Savage,32,95,True
2025-03-19,Olivia Rodrigo,33,92,True
2025-03-19,Good Neighbours,34,89,False
2025-03-19,Billie Eilish,35,92,False
2025-03-19,Van Morrison,36,84,False
2025-03-19,Zach Bryan,37,92,False
2025-03-19,Kygo,38,89,False
2025-03-19,Ava Max,38,89,False
2025-03-19,The Goo Goo Dolls,39,88,False
2025-03-19,Travis Scott,40,93,True
2025-03-19,The Weeknd,41,85,True
2025-03-19,Pozer,42,74,True
2025-03-19,Lord Huron,43,81,False
2025-03-19,Drake,44,90,True
2025-03-19,Sabrina Carpenter,45,91,True
2025-03-19,The Weeknd,46,86,False
2025-03-19,Coldplay,47,88,False
2025-03-19,Vance Joy,48,83,False
2025-03-19,Taylor Swift,49,90,False
2025-03-19,Drake,50,89,False
2025-03-20,Djo,1,96,False
2025-03-20,Noah Kahan,2,95,False
2025-03-20,Benson Boone,3,100,False
2025-03-20,Ariana Grande,4,92,False
2025-03-20,Teddy Swims,5,93,False
2025-03-20,Beyoncé,6,87,True
2025-03-20,¥$,7,97,True
2025-03-20,Kanye West,7,97,True
2025-03-20,Ty Dolla $ign,7,97,True
2025-03-20,Tate McRae,8,97,True
2025-03-20,Michael Marcagi,9,90,False
2025-03-20,cassö,10,90,True
2025-03-20,RAYE,10,90,True
2025-03-20,D-Block Europe,10,90,True
2025-03-20,Taylor Swift,11,97,False
2025-03-20,Jack Harlow,12,95,True
2025-03-20,Ariana Grande,13,85,True
2025-03-20,Sophie Ellis-Bextor,14,91,False
2025-03-20,Natasha Bedingfield,15,93,False
2025-03-20,YG Marley,16,93,True
2025-03-20,Kenya Grace,17,93,False
2025-03-20,Bryson Tiller,18,89,True
2025-03-20,Dasha,19,78,True
2025-03-20,Dua Lipa,20,91,False
2025-03-20,Ella Henderson,21,80,False
2025-03-20,Rudimental,21,80,False
2025-03-20,Dua Lipa,22,93,False
2025-03-20,Richy Mitch,23,89,False
2025-03-20,The Coal Miners,23,89,False
2025-03-20,SZA,24,92,False
2025-03-20,Ariana Grande,25,88,True
2025-03-20,21 Savage,26,95,True
2025-03-20,Good Neighbours,27,89,False
2025-03-20,Ariana Grande,28,88,False
2025-03-20,Tyla,29,92,False
2025-03-20,Mitski,30,96,False
2025-03-20,The Killers,31,88,False
2025-03-20,Kygo,32,89,False
2025-03-20,Ava Max,32,89,False
2025-03-20,Billie Eilish,33,92,False
2025-03-20,Zach Bryan,34,92,False
2025-03-20,Olivia Rodrigo,35,92,True
2025-03-20,Lord Huron,36,81,False
2025-03-20,Travis Scott,37,93,True
2025-03-20,Pozer,38,74,True
2025-03-20,The Goo Goo Dolls,39,88,False
2025-03-20,Sabrina Carpenter,40,91,True
2025-03-20,Drake,41,90,True
2025-03-20,Ariana Grande,42,87,False
2025-03-20,The Weeknd,43,86,False
2025-03-20,The Weeknd,44,85,True
2025-03-20,Tate McRae,45,90,True
2025-03-20,Drake,46,89,False
2025-03-20,Fred again..,47,74,True
2025-03-20,Frank Ocean,48,90,False
2025-03-20,Coldplay,49,88,False
2025-03-20,Dave,50,86,True
2025-03-20,Central Cee,50,86,True
2025-03-21,Benson Boone,1,100,False
2025-03-21,Noah Kahan,2,95,False
2025-03-21,Djo,3,97,False
2025-03-21,Ariana Grande,4,93,False
2025-03-21,Teddy Swims,5,93,False
2025-03-21,Beyoncé,6,86,True
2025-03-21,¥$,7,97,True
2025-03-21,Kanye West,7,97,True
2025-03-21,Ty Dolla $ign,7,97,True
2025-03-21,Tate McRae,8,97,True
2025-03-21,Michael Marcagi,9,90,False
2025-03-21,cassö,10,90,True
2025-03-21,RAYE,10,90,True
2025-03-21,D-Block Europe,10,90,True
2025-03-21,Taylor Swift,11,97,False
2025-03-21,Jack Harlow,12,95,True
2025-03-21,Dua Lipa,13,91,False
2025-03-21,Ariana Grande,14,85,True
2025-03-21,Sophie Ellis-Bextor,15,91,False
2025-03-21,Dasha,16,78,True
2025-03-21,Bryson Tiller,17,89,True
2025-03-21,Natasha Bedingfield,18,93,False
2025-03-21,Kenya Grace,19,93,False
2025-03-21,YG Marley,20,93,True
2025-03-21,Ella Henderson,21,80,False
2025-03-21,Rudimental,21,80,False
2025-03-21,Dua Lipa,22,93,False
2025-03-21,Richy Mitch,23,89,False
2025-03-21,The Coal Miners,23,89,False
2025-03-21,SZA,24,92,False
2025-03-21,Good Neighbours,25,89,False
2025-03-21,21 Savage,26,95,True
2025-03-21,Tyla,27,92,False
2025-03-21,Ariana Grande,28,89,True
2025-03-21,Kygo,29,89,False
2025-03-21,Ava Max,29,89,False
2025-03-21,Ariana Grande,30,88,False
2025-03-21,The Killers,31,87,False
2025-03-21,Mitski,32,96,False
2025-03-21,Zach Bryan,33,92,False
2025-03-21,Lord Huron,34,81,False
2025-03-21,Billie Eilish,35,92,False
2025-03-21,Olivia Rodrigo,36,92,True
2025-03-21,The Goo Goo Dolls,37,88,False
2025-03-21,Pozer,38,74,True
2025-03-21,Travis Scott,39,93,True
2025-03-21,Sabrina Carpenter,40,91,True
2025-03-21,Drake,41,90,True
2025-03-21,Fred again..,42,74,True
2025-03-21,The Weeknd,43,86,False
2025-03-21,The Weeknd,44,85,True
2025-03-21,Tate McRae,45,89,True
2025-03-21,Drake,46,89,False
2025-03-21,Kings of Leon,47,85,False
2025-03-21,Coldplay,48,88,False
2025-03-21,Dave,49,86,True
2025-03-21,Central Cee,49,86,True
2025-03-21,Chase,50,79,False
2025-03-21,Status,50,79,False
2025-03-21,Bou,50,79,False
2025-03-21,Flowdan,50,79,False
2025-03-22,Noah Kahan,1,95,False
2025-03-22,Benson Boone,2,100,False
2025-03-22,Djo,3,97,False
2025-03-22,Ariana Grande,4,93,False
2025-03-22,Teddy Swims,5,93,False
2025-03-22,Beyoncé,6,86,True
2025-03-22,¥$,7,97,True
2025-03-22,Kanye West,7,97,True
2025-03-22,Ty Dolla $ign,7,97,True
2025-03-22,Tate McRae,8,97,True
2025-03-22,Michael Marcagi,9,90,False
2025-03-22,cassö,10,90,True
2025-03-22,RAYE,10,90,True
2025-03-22,D-Block Europe,10,90,True
2025-03-22,Taylor Swift,11,97,False
2025-03-22,Dasha,12,80,True
2025-03-22,Jack Harlow,13,95,True
2025-03-22,Ariana Grande,14,85,True
2025-03-22,Sophie Ellis-Bextor,15,91,False
2025-03-22,Natasha Bedingfield,16,93,False
2025-03-22,Bryson Tiller,17,89,True
2025-03-22,Dua Lipa,18,91,False
2025-03-22,Kenya Grace,19,92,False
2025-03-22,YG Marley,20,93,True
2025-03-22,Ella Henderson,21,80,False
2025-03-22,Rudimental,21,80,False
2025-03-22,Dua Lipa,22,93,False
2025-03-22,Richy Mitch,23,89,False
2025-03-22,The Coal Miners,23,89,False
2025-03-22,Good Neighbours,24,89,False
2025-03-22,SZA,25,92,False
2025-03-22,21 Savage,26,95,True
2025-03-22,Tyla,27,92,False
2025-03-22,The Killers,28,87,False
2025-03-22,Kygo,29,89,False
2025-03-22,Ava Max,29,89,False
2025-03-22,Ariana Grande,30,88,False
2025-03-22,Ariana Grande,31,89,True
2025-03-22,Zach Bryan,32,92,False
2025-03-22,Mitski,33,96,False
2025-03-22,Lord Huron,34,80,False
2025-03-22,Olivia Rodrigo,35,92,True
2025-03-22,The Goo Goo Dolls,36,88,False
2025-03-22,Billie Eilish,37,92,False
2025-03-22,Pozer,38,74,True
2025-03-22,Travis Scott,39,93,True
2025-03-22,Sabrina Carpenter,40,91,True
2025-03-22,Drake,41,90,True
2025-03-22,Fred again..,42,74,True
2025-03-22,The Weeknd,43,85,True
2025-03-22,The Weeknd,44,86,False
2025-03-22,Tate McRae,45,89,True
2025-03-22,Kings of Leon,46,85,False
2025-03-22,Coldplay,47,88,False
2025-03-22,Chase,48,79,False
2025-03-22,Status,48,79,False
2025-03-22,Bou,48,79,False
2025-03-22,Flowdan,48,79,False
2025-03-22,Drake,49,89,False
2025-03-22,Dave,50,86,True
2025-03-22,Central Cee,50,86,True
2025-03-23,Benson Boone,1,100,False
2025-03-23,Noah Kahan,2,95,False
2025-03-23,Djo,3,97,False
2025-03-23,Ariana Grande,4,93,False
2025-03-23,Teddy Swims,5,93,False
2025-03-23,Beyoncé,6,86,True
2025-03-23,¥$,7,97,True
2025-03-23,Kanye West,7,97,True
2025-03-23,Ty Dolla $ign,7,97,True
2025-03-23,Tate McRae,8,97,True
2025-03-23,Michael Marcagi,9,90,False
2025-03-23,cassö,10,90,True
2025-03-23,RAYE,10,90,True
2025-03-23,D-Block Europe,10,90,True
2025-03-23,Dasha,11,81,True
2025-03-23,Taylor Swift,12,97,False
2025-03-23,Jack Harlow,13,94,True
2025-03-23,Sophie Ellis-Bextor,14,90,False
2025-03-23,Bryson Tiller,15,90,True
2025-03-23,Natasha Bedingfield,16,93,False
2025-03-23,Ariana Grande,17,85,True
2025-03-23,Kenya Grace,18,92,False
2025-03-23,YG Marley,19,93,True
2025-03-23,Dua Lipa,20,91,False
2025-03-23,Dua Lipa,21,92,False
2025-03-23,Ella Henderson,22,80,False
2025-03-23,Rudimental,22,80,False
2025-03-23,Good Neighbours,23,89,False
2025-03-23,Richy Mitch,24,89,False
2025-03-23,The Coal Miners,24,89,False
2025-03-23,Tyla,25,92,False
2025-03-23,21 Savage,26,95,True
2025-03-23,Kygo,27,89,False
2025-03-23,Ava Max,27,89,False
2025-03-23,The Killers,28,87,False
2025-03-23,SZA,29,92,False
2025-03-23,Zach Bryan,30,92,False
2025-03-23,Ariana Grande,31,88,False
2025-03-23,Lord Huron,32,80,False
2025-03-23,Ariana Grande,33,89,True
2025-03-23,Mitski,34,95,False
2025-03-23,Olivia Rodrigo,35,92,True
2025-03-23,The Goo Goo Dolls,36,88,False
2025-03-23,Billie Eilish,37,92,False
2025-03-23,Sabrina Carpenter,38,91,True
2025-03-23,Travis Scott,39,93,True
2025-03-23,Kings of Leon,40,85,False
2025-03-23,Drake,41,90,True
2025-03-23,Fred again..,42,75,True
2025-03-23,Drake,43,89,False
2025-03-23,Pozer,44,74,True
2025-03-23,The Weeknd,45,85,True
2025-03-23,The Weeknd,46,86,False
2025-03-23,Coldplay,47,88,False
2025-03-23,Chase,48,79,False
2025-03-23,Status,48,79,False
2025-03-23,Bou,48,79,False
2025-03-23,Flowdan,48,79,False
2025-03-23,Dave,49,86,True
2025-03-23,Central Cee,49,86,True
2025-03-23,Tate McRae,50,89,True
2025-03-24,Noah Kahan,1,95,False
2025-03-24,Benson Boone,2,100,False
2025-03-24,Djo,3,97,False
2025-03-24,Teddy Swims,4,93,False
2025-03-24,Ariana Grande,5,93,False
2025-03-24,Future,6,0,True
2025-03-24,Metro Boomin,6,0,True
2025-03-24,Beyoncé,7,86,True
2025-03-24,Olivia Rodrigo,8,48,True
2025-03-24,Future,9,0,True
2025-03-24,Metro Boomin,9,0,True
2025-03-24,Tate McRae,10,97,True
2025-03-24,¥$,11,97,True
2025-03-24,Kanye West,11,97,True
2025-03-24,Ty Dolla $ign,11,97,True
2025-03-24,Future,12,0,True
2025-03-24,Metro Boomin,12,0,True
2025-03-24,Future,13,0,True
2025-03-24,Metro Boomin,13,0,True
2025-03-24,Michael Marcagi,14,90,False
2025-03-24,cassö,15,90,True
2025-03-24,RAYE,15,90,True
2025-03-24,D-Block Europe,15,90,True
2025-03-24,Future,16,0,True
2025-03-24,Metro Boomin,16,0,True
2025-03-24,Dasha,17,81,True
2025-03-24,Hozier,18,45,False
2025-03-24,Taylor Swift,19,97,False
2025-03-24,Jack Harlow,20,94,True
2025-03-24,Future,21,0,True
2025-03-24,Metro Boomin,21,0,True
2025-03-24,Dua Lipa,22,91,False
2025-03-24,Natasha Bedingfield,23,93,False
2025-03-24,Kenya Grace,24,1,False
2025-03-24,Bryson Tiller,25,90,True
2025-03-24,Sophie Ellis-Bextor,26,90,False
2025-03-24,Ella Henderson,27,80,False
2025-03-24,Rudimental,27,80,False
2025-03-24,Ariana Grande,28,85,True
